assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame
609,348,714,0.34031,85,1309,525,Hossa,15,628,8466148,245,1134,0.86631,R,143,374,34,46,0.12414,L,4229,Marian Hossa,1120.385
761,247,703,-1,40,1000,369,Federko,0,487,8446803,-131,1130,1.13,C,120,425,2,2,0.17791,L,2074,Bernie Federko,-1
553,385,739,-1,80,752,573,Bossy,4,210,8445611,380,1126,1.49734,R,180,378,8,9,0.21167,R,2707,Mike Bossy,-1
562,337,693,0.59313,93,1257,564,Nieuwendyk,7,677,8449893,155,1126,0.89578,C,215,419,12,14,0.17396,L,3242,Joe Nieuwendyk,-1
723,296,722,0.41666,65,879,401,Kucherov,9,436,8476453,200,1124,1.27872,R,104,401,1,1,0.14786,L,2712,Nikita Kucherov,1146.6234
637,324,791,-1,57,1096,484,Sittler,0,948,8451386,57,1121,1.02281,C,150,310,10,20,0.12686,L,3815,Darryl Sittler,-1
570,400,783,-1,82,1181,533,Mahovlich,0,1054,8449044,266,1103,0.93395,L,122,304,11,16,-1,L,3366,Frank Mahovlich,-1
601,334,762,-1,85,1129,498,Anderson,5,1120,8444945,201,1099,0.97342,R,151,317,13,20,0.16018,L,3109,Glenn Anderson,-1
633,295,674,0.54619,67,1084,455,Fleury,11,1840,8446847,145,1088,1.00369,R,125,364,35,50,0.126,R,3611,Theo Fleury,-1
830,172,692,0.4881,38,1330,240,Sedin,6,680,8467876,165,1070,0.80451,C,61,369,7,9,0.12931,L,1856,Henrik Sedin,1049.824
638,304,743,-1,47,1111,431,Taylor,3,1589,8451866,186,1069,0.96219,R,123,319,4,7,0.17832,R,2417,Dave Taylor,-1
592,290,667,0.54399,75,1332,476,Pavelski,5,458,8470794,201,1068,0.8018,C,176,383,10,18,0.12844,R,3706,Joe Pavelski,1113.8596
527,313,665,0.50729,72,1201,538,Tkachuk,8,2219,8458229,33,1065,0.88676,L,212,373,13,27,0.1524,L,3530,Keith Tkachuk,-1
679,268,633,0.45369,45,1330,385,Whitney,6,465,8458537,-79,1064,0.8,L,112,423,5,8,0.12664,R,3040,Ray Whitney,-1
561,341,709,-1,73,1062,502,Mullen,5,241,8449743,167,1063,1.00094,R,150,339,11,15,0.18012,R,2787,Joe Mullen,-1
608,301,717,0.48162,72,1365,455,Staal,5,854,8470595,-82,1063,0.77875,C,133,317,21,29,0.11259,L,4041,Eric Staal,1147.1186
540,331,682,0.33333,67,1424,522,Verbeek,3,2905,8452216,-46,1062,0.74578,R,187,370,4,10,0.1589,R,3285,Pat Verbeek,-1
619,246,668,0.53318,75,855,434,Draisaitl,20,366,8477934,100,1053,1.23157,C,178,371,10,14,0.18602,L,2333,Leon Draisaitl,1239.2233
742,173,561,-1,44,1060,310,Potvin,0,1356,8450505,456,1052,0.99245,D,127,459,10,32,0.10163,L,3050,Denis Potvin,-1
688,311,883,-1,53,1258,358,Richard,0,932,8448320,243,1046,0.83147,C,47,162,0,1,-1,R,3199,Henri Richard,-1
648,255,670,0.38744,86,1306,393,Sedin,16,546,8467875,147,1041,0.79709,L,138,367,0,4,0.11312,L,3474,Daniel Sedin,1020.4035
613,274,666,0.57933,81,1294,427,Bergeron,9,494,8470638,289,1040,0.8037,C,131,326,22,48,0.10744,R,3974,Patrice Bergeron,1120.8655
679,231,654,-1,51,1077,357,Smith,3,919,8451476,-8,1036,0.96193,C,125,378,1,4,0.13202,L,2704,Bobby Smith,-1
583,325,708,0.38649,85,1152,451,Marchand,22,1153,8473419,269,1034,0.89756,L,90,267,36,59,0.15293,L,2949,Brad Marchand,1081.2161
642,261,670,0.41217,66,1134,391,St. Louis,10,310,8466378,37,1033,0.91093,R,101,317,29,46,0.13557,L,2884,Martin St. Louis,1221.992
755,196,588,0.49108,34,1238,278,Weight,6,970,8458361,-58,1033,0.83441,C,80,438,2,7,0.1047,L,2655,Doug Weight,-1
762,183,610,0.50132,39,1105,271,Backstrom,9,504,8473563,83,1033,0.93484,C,86,421,2,2,0.11969,L,2264,Nicklas Backstrom,1163.4778
559,312,649,0.29457,66,990,473,Mogilny,1,432,8449654,81,1032,1.04242,R,141,349,20,34,0.15947,L,2966,Alexander Mogilny,-1
599,288,631,0.44301,70,1316,430,Kovalev,8,1304,8458529,-31,1029,0.78191,R,133,380,9,18,0.11994,L,3585,Alex Kovalev,-1
781,128,464,0.0,38,1205,247,Leetch,7,571,8448769,25,1028,0.85311,D,111,542,8,22,0.06785,L,3640,Brian Leetch,-1
617,279,659,0.42948,80,1240,408,Elias,16,549,8460542,172,1025,0.82661,C,113,333,16,33,0.12412,L,3287,Patrik Elias,-1
537,274,585,0.0,58,1188,485,Bellows,7,718,8445417,-120,1022,0.86026,L,198,415,13,22,0.13521,R,3587,Brian Bellows,-1
615,298,698,-1,52,1065,406,Gilbert,0,510,8447172,38,1021,0.95868,R,108,323,0,0,0.12921,R,3142,Rod Gilbert,-1
697,221,748,0.52959,42,1407,323,Hunter,4,3565,8448117,101,1020,0.72494,C,92,245,10,27,0.15779,L,2047,Dale Hunter,-1
737,188,664,0.49297,57,1157,282,Getzlaf,11,960,8470612,102,1019,0.88072,C,86,341,8,14,0.11019,R,2559,Ryan Getzlaf,1169.4312
545,301,613,0.54278,59,865,468,LaFontaine,4,552,8448626,-6,1013,1.17109,C,156,389,11,11,0.17567,R,2664,Pat LaFontaine,-1
571,255,590,-1,60,1006,441,Larmer,1,532,8448703,203,1012,1.00596,R,162,367,24,55,0.1571,L,2807,Steve Larmer,-1
506,350,675,-1,54,1111,500,McDonald,0,899,8449423,39,1006,0.90549,R,139,316,11,15,0.14518,R,3444,Lanny McDonald,-1
579,283,631,-1,59,1016,425,Propp,1,825,8450595,298,1004,0.98818,L,120,323,22,50,0.13626,L,3119,Brian Propp,-1
632,243,624,0.53222,55,1248,363,Spezza,3,604,8469455,5,995,0.79727,C,117,366,3,5,0.12665,R,2866,Jason Spezza,987.5881
578,287,691,0.52787,65,1252,414,Benn,12,932,8473994,89,992,0.79233,L,111,271,16,30,0.13299,L,3113,Jamie Benn,1049.7068
579,293,658,0.41734,70,1286,413,Kessel,11,402,8473548,-155,992,0.77138,R,119,333,1,1,0.1073,R,3849,Phil Kessel,1062.0139
587,246,576,0.40877,53,989,402,Kariya,4,399,8459426,31,989,1.0,L,139,390,17,23,0.11456,L,3509,Paul Kariya,-1
540,308,666,-1,59,1005,448,Middleton,1,157,8449587,175,988,0.98308,R,115,279,25,43,0.19718,R,2272,Rick Middleton,-1
590,297,715,-1,65,1296,396,Keon,0,117,8448468,61,986,0.7608,C,67,223,32,48,0.10035,L,3946,Dave Keon,-1
624,265,653,-1,35,1069,349,Bathgate,0,624,8445032,-60,973,0.91019,R,78,311,6,9,-1,R,2461,Andy Bathgate,-1
507,330,661,0.31117,80,1464,465,Perry,6,1568,8470621,57,972,0.66393,R,129,301,6,10,0.13014,R,3573,Corey Perry,986.6741
570,268,640,0.43175,69,1540,402,Doan,11,1353,8462038,-54,972,0.63116,R,128,313,6,19,0.1019,R,3945,Shane Doan,-1
422,397,706,-1,83,978,544,Richard,0,1287,8448321,18,966,0.98773,R,143,254,4,6,-1,L,166,Maurice Richard,-1
623,228,607,0.50778,64,1082,337,Zetterberg,7,401,8468083,160,960,0.88724,C,100,335,9,18,0.09753,L,3455,Henrik Zetterberg,1172.7125
602,211,624,0.50043,47,1349,357,Muller,5,1228,8449740,-147,959,0.71089,L,134,310,12,25,0.12786,L,2792,Kirk Muller,-1
750,139,639,-1,29,1384,208,Robinson,0,793,8450936,722,958,0.69219,D,66,309,3,10,0.08919,L,2332,Larry Robinson,-1
624,251,665,0.22033,51,830,330,Panarin,10,242,8478550,140,954,1.14939,L,79,288,0,1,0.14492,R,2277,Artemi Panarin,1187.2216
512,297,674,0.3,50,1144,440,Tocchet,2,2970,8451925,84,952,0.83216,R,130,262,13,16,0.1568,R,2806,Rick Tocchet,-1
528,281,605,0.47412,63,1212,421,Lecavalier,9,848,8467329,-140,949,0.783,C,127,321,13,23,0.12139,L,3468,Vincent Lecavalier,1105.3787
763,103,489,0.2,31,1651,185,Chelios,1,2891,8446053,351,948,0.57419,D,69,407,13,52,0.051,R,3627,Chris Chelios,-1
672,182,605,0.45505,47,1579,273,Burns,16,887,8470613,43,945,0.59848,D,88,323,3,17,0.06464,R,4223,Brent Burns,1331.3286
622,248,664,0.45753,49,1172,321,Wheeler,5,764,8471218,67,943,0.8046,R,59,255,14,24,0.10862,R,2955,Blake Wheeler,1091.4513
521,270,612,0.5016,64,1244,417,Arnott,6,1242,8459429,81,938,0.75401,C,145,323,2,3,0.12052,R,3460,Jason Arnott,-1
549,286,691,0.53341,59,1195,387,Duchene,13,306,8475168,-67,936,0.78326,C,99,242,2,3,0.13772,L,2810,Matt Duchene,1081.5464
721,165,598,0.0,38,1159,215,Karlsson,12,508,8474578,-115,936,0.80759,D,48,331,2,7,0.06825,R,3150,Erik Karlsson,1507.3037
512,315,684,0.32653,78,1235,421,Thomas,13,1306,8451898,20,933,0.75546,R,106,248,0,1,0.1328,L,3170,Steve Thomas,-1
513,288,640,0.31847,68,833,420,Pastrnak,13,414,8477956,145,933,1.12004,R,132,293,0,0,0.13636,R,3080,David Pastrnak,1113.4465
634,195,541,0.48869,41,1126,298,Richards,2,251,8467389,-66,932,0.8277,C,95,377,8,14,0.08635,L,3451,Brad Richards,1191.2433
634,197,582,-1,34,1099,289,Broten,4,569,8445724,19,923,0.83985,C,67,291,25,50,0.12494,L,2313,Neal Broten,-1
604,211,577,0.53856,51,953,314,Datsyuk,8,228,8467514,249,918,0.96327,C,97,330,6,11,0.13992,L,2244,Pavel Datsyuk,1129.9076
645,178,544,-1,26,657,270,Orr,0,953,8450070,582,915,1.39269,D,76,324,16,47,0.08829,L,3058,Bobby Orr,-1
529,268,643,0.57542,70,1149,383,Toews,16,645,8473604,128,912,0.79373,C,98,237,17,32,0.13678,L,2800,Jonathan Toews,1154.3063
472,316,678,0.45522,52,1224,438,Roberts,5,2560,8450900,229,910,0.74346,L,109,215,13,17,0.18449,L,2374,Gary Roberts,-1
712,116,580,0.0,34,1635,196,Stevens,3,2785,8451715,395,908,0.55535,D,75,305,5,23,0.06053,L,3238,Scott Stevens,-1
535,274,672,0.46781,65,961,372,Scheifele,18,464,8476460,77,907,0.9438,C,96,226,2,9,0.17464,R,2130,Mark Scheifele,1210.1092
484,285,603,0.34126,58,1174,416,Amonte,6,752,8455429,96,900,0.7666,R,108,266,23,31,0.1276,L,3260,Tony Amonte,-1
490,278,618,0.48564,45,1258,408,Ferraro,6,1288,8446823,-104,898,0.71383,C,130,278,0,2,0.18862,L,2163,Ray Ferraro,-1
570,214,608,0.5562,48,1233,328,O'Reilly,13,216,8475158,-13,898,0.7283,C,101,266,13,24,0.12179,L,2693,Ryan O'Reilly,1176.5896
683,116,506,-1,28,1113,213,Park,0,1429,8450206,363,896,0.80503,D,92,377,5,13,0.07534,L,2827,Brad Park,-1
389,322,576,0.24324,78,1081,503,Bondra,6,761,8445575,74,892,0.82516,R,149,280,32,36,0.14245,L,3531,Peter Bondra,-1
455,298,610,0.42256,83,1254,434,Parise,9,444,8470610,76,889,0.70893,L,125,258,11,21,0.11493,L,3776,Zach Parise,1068.7743
513,265,595,-1,40,1107,375,Goring,0,102,8447296,-26,888,0.80216,C,71,245,39,48,0.16483,L,2275,Butch Goring,-1
463,244,543,0.49251,53,1200,422,Nolan,3,1793,8449895,-40,885,0.7375,R,155,305,23,37,0.13491,R,3128,Owen Nolan,-1
636,162,530,0.48364,43,708,249,Forsberg,4,690,8458520,238,885,1.25,C,71,323,16,32,0.14707,L,1693,Peter Forsberg,-1
463,285,552,-1,54,903,420,Barber,0,623,8445252,312,883,0.97785,L,104,280,31,51,0.12939,L,3246,Bill Barber,-1
522,253,600,-1,26,888,356,Maruk,0,761,8449284,-78,878,0.98873,C,89,259,14,19,0.15964,L,2230,Dennis Maruk,-1
433,289,532,0.36082,64,926,443,Kovalchuk,17,546,8469454,-146,876,0.946,L,144,329,10,15,0.13744,R,3223,Ilya Kovalchuk,1269.5982
474,263,533,0.38554,53,1117,395,Naslund,5,736,8458530,6,869,0.77797,L,126,328,6,8,0.12967,L,3046,Markus Naslund,-1
563,197,521,0.46365,34,1137,306,Ronning,4,453,8451005,46,869,0.76429,C,109,347,0,1,0.10912,L,2804,Cliff Ronning,-1
492,238,554,0.53056,41,1382,375,Linden,0,895,8448825,-64,867,0.62735,C,119,282,18,31,0.13868,R,2704,Trevor Linden,-1
505,256,606,-1,42,1052,361,Boldirev,0,507,8445591,-197,866,0.82319,C,102,257,3,3,0.14353,L,2515,Ivan Boldirev,-1
493,254,593,0.56834,46,760,372,Lindros,6,1398,8458515,215,865,1.13815,C,111,263,7,9,0.16089,R,2312,Eric Lindros,-1
435,275,548,-1,68,968,428,Cournoyer,0,233,8446200,254,863,0.89152,R,152,314,1,1,0.17634,L,2427,Yvan Cournoyer,-1
580,214,608,0.39043,43,1088,283,Tanguay,4,527,8467338,163,863,0.79319,L,62,244,7,11,0.18557,L,1525,Alex Tanguay,1065.2996
469,292,672,-1,47,1378,391,Prentice,0,487,8448191,-82,860,0.62409,L,91,174,8,14,-1,L,2577,Dean Prentice,-1
427,297,588,0.43967,77,1263,429,Guerin,9,1660,8456464,51,856,0.67775,R,130,265,2,3,0.11616,R,3693,Bill Guerin,-1
462,265,554,0.35294,44,983,394,Sandstrom,8,1193,8451122,8,856,0.8708,R,119,286,10,16,0.14379,L,2740,Tomas Sandstrom,-1
497,253,542,0.40747,56,1182,356,Kozlov,7,704,8456887,96,853,0.72165,L,99,300,4,11,0.12521,L,2843,Vyacheslav Kozlov,-1
409,296,586,0.5155,92,1321,442,Carter,16,635,8470604,9,851,0.6442,C,125,238,21,27,0.11141,R,3967,Jeff Carter,1046.5548
472,277,623,-1,58,1068,379,Lindsay,0,1808,8447500,9,851,0.79681,L,93,218,9,10,-1,L,209,Ted Lindsay,-1
641,105,343,0.4,18,1145,203,Suter,1,1349,8451804,126,844,0.73711,D,90,478,8,23,0.06567,L,3091,Gary Suter,-1
551,209,584,-1,41,919,292,Lysiak,0,567,8448911,-11,843,0.9173,C,75,245,8,14,0.13212,L,2210,Tom Lysiak,-1
429,285,587,0.5,63,1194,413,MacLean,3,1328,8449499,43,842,0.70519,R,115,234,13,21,0.12424,R,3324,John MacLean,-1
456,219,546,0.46324,56,1270,386,Smyth,6,976,8460496,-54,842,0.66299,L,159,281,8,15,0.11243,L,3433,Ryan Smyth,-1
476,223,563,0.43382,56,1431,364,Mellanby,0,2479,8449545,-37,840,0.587,R,140,275,1,2,0.12297,R,2960,Scott Mellanby,-1
511,249,638,-1,47,1028,325,Tonelli,1,911,8451917,221,836,0.81322,L,72,191,4,7,0.17529,L,1854,John Tonelli,-1
469,274,613,-1,58,853,366,Lemaire,0,217,8448756,344,835,0.97889,C,88,216,4,6,0.11992,L,3052,Jacques Lemaire,-1
577,165,513,0.52293,46,1124,255,Koivu,10,809,8459442,10,832,0.74021,C,79,290,11,29,0.12598,L,2024,Saku Koivu,-1
466,236,572,0.51091,47,1111,363,Sutter,2,1054,8451794,166,829,0.74617,C,109,229,18,28,0.1515,R,2396,Brent Sutter,-1
425,271,552,-1,45,928,402,Ogrodnick,1,260,8449972,-63,827,0.89116,L,121,260,10,15,0.1428,L,2815,John Ogrodnick,-1
590,143,431,-1,22,1024,237,Wilson,2,830,8452489,55,827,0.80761,D,85,380,9,16,0.0719,L,3296,Doug Wilson,-1
459,270,583,0.53587,64,1016,367,Seguin,10,311,8475794,99,826,0.81299,C,95,237,2,6,0.11302,R,3247,Tyler Seguin,1082.75
542,195,563,-1,41,1316,281,Kelly,0,327,8447149,50,823,0.62537,D,71,232,15,28,-1,L,1387,Red Kelly,-1
427,280,577,-1,36,812,395,Larouche,0,237,8448707,-29,822,1.01231,C,114,241,1,4,0.17188,R,2298,Pierre Larouche,-1
429,271,518,-1,75,883,393,Geoffrion,0,683,8446579,39,822,0.93091,R,120,302,2,2,-1,R,1404,Bernie Geoffrion,-1
529,213,570,0.5381,55,1145,293,Stastny,5,500,8471669,54,822,0.7179,C,78,244,2,8,0.12596,L,2326,Paul Stastny,1106.6331
576,180,550,0.41423,39,738,245,Marner,7,222,8478483,145,821,1.11246,R,55,252,10,19,0.13395,R,1829,Mitch Marner,1202.0867
398,315,596,0.35714,72,1054,421,Richer,7,614,8450825,76,819,0.77703,R,93,204,13,19,0.14777,R,2849,Stephane Richer,-1
413,287,594,0.37931,65,967,406,LeClair,5,501,8448622,204,819,0.84694,L,118,224,1,1,0.15549,L,2611,John LeClair,-1
470,197,497,0.49996,45,1011,348,Zibanejad,8,271,8476459,2,818,0.80909,C,136,286,15,35,0.13262,R,2624,Mika Zibanejad,1114.5459
393,329,639,-1,50,930,424,Shutt,0,410,8451354,394,817,0.87849,L,95,177,0,1,0.17644,L,2403,Steve Shutt,-1
553,178,547,-1,29,950,264,Steen,2,753,8451697,-69,817,0.86,C,73,245,13,25,0.12966,L,2036,Thomas Steen,-1
408,290,548,0.26595,71,1035,407,Gaborik,11,492,8468483,95,815,0.78743,R,110,257,7,10,0.1269,L,3207,Marian Gaborik,1063.2144
458,254,578,-1,29,946,356,Paiement,0,1759,8450107,-142,814,0.86046,R,83,212,19,24,0.13093,L,2719,Wilf Paiement,-1
450,279,617,-1,47,955,363,McNab,1,179,8449525,128,813,0.8513,C,83,194,1,2,0.18529,L,1959,Peter McNab,-1
480,237,550,0.38365,48,1239,332,Perron,9,877,8474102,-12,812,0.65536,L,91,255,4,7,0.12883,R,2577,David Perron,993.8297
591,116,373,1.0,35,1301,220,Gonchar,4,981,8458951,33,811,0.62336,D,102,427,2,11,0.07676,L,2866,Sergei Gonchar,-1
639,136,506,0.33333,29,1164,172,Hedman,8,782,8475167,192,811,0.69673,D,35,291,1,14,0.06957,L,2472,Victor Hedman,1398.4235
