Name,FirstName,LastName,Born,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SOG,SH%,HITS,BS,FOW,FOL,FO%
Joe Sakic,Joe,Sakic,1969,F,1378,625,1016,1641,614,30,,,,,388,205,32,86,7,573,426,17,148,11,961,631,49,234,18,38.5%,,,,,,,,,,0.454,0.737,1.191,4621,13.5%,57,93,8297,7544,52.38%
Phil Esposito,Phil,Esposito,1942,F,1282,717,873,1590,910,252,,,,,448,246,23,118,0,558,303,12,146,0,1006,549,35,264,0,34.5%,,,,,,,,,,0.559,0.681,1.24,5166,13.9%,,,,,
Ray Bourque,Ray,Bourque,1960,D,1612,410,1169,1579,1141,527,,,,,221,173,16,60,5,553,588,28,166,13,774,761,44,226,18,48.2%,,,,,,,,,,0.254,0.725,0.98,6209,6.6%,,,0,3,0.00%
Joe Thornton,Joe,Thornton,1979,F,1714,430,1109,1539,1272,182,18:43,14:37,3:29,0:36,278,146,6,68,9,701,402,6,183,22,979,548,12,251,31,35.6%,0.804,2.073,2.877,0.666,1.679,2.344,1.464,4.031,5.495,0.251,0.647,0.898,3068,14.0%,786,406,13408,12130,52.50%
Mark Recchi,Mark,Recchi,1968,F,1652,577,956,1533,1033,0,,,,,359,200,18,91,6,573,369,14,129,10,932,569,32,220,16,37.1%,,,,,,,,,,0.349,0.579,0.928,3820,15.1%,528,174,1043,1145,47.67%
Paul Coffey,Paul,Coffey,1961,D,1409,396,1135,1531,1802,298,,,,,241,135,20,43,1,575,529,31,140,11,816,664,51,183,12,43.4%,,,,,,,,,,0.281,0.806,1.087,4389,9.0%,,,0,0,0.00%
Stan Mikita,Stan,Mikita,1940,F,1396,541,926,1467,1264,329,,,,,379,150,12,84,0,608,312,6,133,0,987,462,18,217,0,31.5%,,,,,,,,,,0.388,0.663,1.051,4482,0.0%,,,,,
Teemu Selänne,Teemu,Selänne,1970,F,1451,684,773,1457,660,95,,,,,422,255,7,110,9,438,333,2,116,13,860,588,9,226,22,40.4%,,,,,,,,,,0.471,0.533,1.004,4540,15.1%,123,96,956,1077,47.02%
Bryan Trottier,Bryan,Trottier,1956,F,1279,524,901,1425,912,449,,,,,344,161,19,69,1,619,262,20,116,4,963,423,39,185,5,29.7%,,,,,,,,,,0.41,0.704,1.114,2839,18.5%,,,,,
Adam Oates,Adam,Oates,1962,F,1337,341,1079,1420,415,33,,,,,226,103,12,56,5,646,410,23,176,17,872,513,35,232,22,36.1%,,,,,,,,,,0.255,0.807,1.062,2392,14.3%,,,6486,4770,57.62%
Doug Gilmour,Doug,Gilmour,1963,F,1474,450,964,1414,1301,129,,,,,279,153,18,56,3,603,335,26,144,15,882,488,44,200,18,34.5%,,,,,,,,,,0.305,0.654,0.959,2834,15.9%,,,2934,2641,52.63%
Dale Hawerchuk,Dale,Hawerchuk,1963,F,1188,518,891,1409,740,-98,,,,,324,182,12,49,4,494,386,11,101,9,818,568,23,150,13,40.3%,,,,,,,,,,0.436,0.75,1.186,3754,13.8%,,,,,
Evgeni Malkin,Evgeni,Malkin,1986,F,1269,533,874,1407,1263,41,19:28,15:07,4:08,0:12,342,187,4,89,14,530,343,1,148,31,872,530,5,237,45,37.7%,1.294,2.122,3.416,1.069,1.656,2.725,2.136,3.918,6.054,0.42,0.689,1.109,3958,13.5%,735,540,6109,7505,44.87%
Patrick Kane,Patrick,Kane,1988,F,1369,508,892,1400,470,-1,19:56,16:25,3:28,0:02,368,140,0,85,14,566,325,1,137,29,934,465,1,222,43,33.2%,1.117,1.961,3.077,0.982,1.511,2.493,1.766,4.1,5.865,0.371,0.652,1.023,4402,11.5%,356,322,333,528,38.68%
Jari Kurri,Jari,Kurri,1960,F,1251,601,797,1398,545,304,,,,,407,155,39,72,7,514,240,43,89,6,921,395,82,161,13,28.3%,,,,,,,,,,0.48,0.637,1.118,3149,19.1%,,,108,192,36.00%
Luc Robitaille,Luc,Robitaille,1966,F,1431,668,726,1394,1177,71,,,,,418,247,3,89,7,463,260,3,97,5,881,507,6,186,12,36.4%,,,,,,,,,,0.467,0.507,0.974,3961,16.9%,30,15,31,46,40.26%
Brett Hull,Brett,Hull,1964,F,1269,741,650,1391,458,23,,,,,456,265,20,110,12,371,271,8,109,9,827,536,28,219,21,38.5%,,,,,,,,,,0.584,0.512,1.096,4876,15.2%,1,3,28,42,40.00%
Mike Modano,Mike,Modano,1970,F,1499,561,813,1374,926,114,,,,,375,157,29,92,9,459,336,18,139,11,834,493,47,231,20,35.9%,,,,,,,,,,0.374,0.542,0.917,4273,13.1%,113,118,8749,8161,51.74%
Johnny Bucyk,Johnny,Bucyk,1935,F,1540,556,813,1369,493,-7,,,,,393,159,4,92,0,529,284,0,95,0,922,443,4,187,0,32.4%,,,,,,,,,,0.361,0.528,0.889,3086,0.0%,,,,,
Brendan Shanahan,Brendan,Shanahan,1969,F,1524,656,698,1354,2489,151,,,,,396,237,23,109,12,414,270,14,126,10,810,507,37,235,22,37.4%,,,,,,,,,,0.43,0.458,0.888,5086,12.9%,205,146,343,366,48.38%
Guy Lafleur,Guy,Lafleur,1951,F,1126,560,793,1353,399,446,,,,,403,154,3,98,0,525,266,2,116,0,928,420,5,214,0,31.0%,,,,,,,,,,0.497,0.704,1.202,3516,15.9%,,,,,
Mats Sundin,Mats,Sundin,1971,F,1346,564,785,1349,1093,73,,,,,373,160,31,96,15,467,293,25,126,14,840,453,56,222,29,33.6%,,,,,,,,,,0.419,0.583,1.002,4015,14.1%,182,134,10218,8307,55.16%
Dave Andreychuk,Dave,Andreychuk,1963,F,1639,640,698,1338,1121,32,,,,,356,274,10,77,7,402,293,3,103,4,758,567,13,180,11,42.4%,,,,,,,,,,0.39,0.426,0.816,4554,14.1%,5,30,2851,2294,55.41%
Denis Savard,Denis,Savard,1961,F,1196,473,865,1338,1336,103,,,,,326,127,20,56,1,491,361,13,87,4,817,488,33,143,5,36.5%,,,,,,,,,,0.395,0.723,1.119,3142,15.1%,,,,,
Mike Gartner,Mike,Gartner,1959,F,1432,708,627,1335,1159,68,,,,,467,217,24,90,7,426,196,5,79,1,893,413,29,169,8,30.9%,,,,,,,,,,0.494,0.438,0.932,5090,13.9%,,,11,10,52.38%
Pierre Turgeon,Pierre,Turgeon,1969,F,1294,515,812,1327,452,139,,,,,315,190,10,86,11,505,297,10,126,11,820,487,20,212,22,36.7%,,,,,,,,,,0.398,0.628,1.026,3154,16.3%,19,19,3794,3683,50.74%
Gilbert Perreault,Gilbert,Perreault,1950,F,1191,512,814,1326,500,41,,,,,370,134,8,81,0,512,298,4,106,2,882,432,12,187,2,32.6%,,,,,,,,,,0.43,0.683,1.113,3077,16.6%,,,,,
Anze Kopitar,Anze,Kopitar,1987,F,1521,452,864,1316,358,127,20:43,15:41,3:15,1:45,309,129,14,79,9,522,328,14,136,25,831,457,28,215,34,34.7%,0.861,1.645,2.506,0.777,1.312,2.089,1.561,3.969,5.53,0.297,0.568,0.865,3429,13.2%,1296,1091,15237,13216,53.55%
Jarome Iginla,Jarome,Iginla,1977,F,1554,625,675,1300,1040,30,,,,,415,197,13,101,7,435,231,9,105,9,850,428,22,206,16,32.9%,,,,,,,,,,0.402,0.434,0.837,4759,13.1%,1169,335,2879,2683,51.76%
Alex Delvecchio,Alex,Delvecchio,1932,F,1550,456,825,1281,383,24,,,,,330,111,15,75,0,544,265,16,118,0,874,376,31,193,0,29.4%,,,,,,,,,,0.294,0.532,0.826,3129,0.0%,,,,,
Al MacInnis,Al,MacInnis,1963,D,1416,340,934,1274,1511,371,,,,,164,166,10,44,3,355,556,23,105,6,519,722,33,149,9,56.7%,,,,,,,,,,0.24,0.66,0.9,5157,6.6%,,,2,0,100.00%
Jean Ratelle,Jean,Ratelle,1940,F,1280,491,776,1267,276,236,,,,,350,137,4,68,0,560,213,3,108,0,910,350,7,176,0,27.6%,,,,,,,,,,0.384,0.606,0.99,2916,16.8%,,,,,
Steven Stamkos,Steven,Stamkos,1990,F,1246,624,632,1256,737,-7,18:59,14:54,3:39,0:25,377,242,5,101,17,402,227,3,100,17,779,469,8,201,34,37.3%,1.582,1.602,3.184,1.218,1.299,2.517,3.182,2.985,6.167,0.501,0.507,1.008,3712,16.8%,1328,565,7124,6930,50.69%
Peter Stastny,Peter,Stastny,1956,F,977,450,789,1239,824,-15,,,,,298,145,7,54,2,461,321,7,87,1,759,466,14,141,3,37.6%,,,,,,,,,,0.461,0.808,1.268,2374,19.0%,,,,,
Phil Housley,Phil,Housley,1964,D,1495,338,894,1232,822,-53,,,,,202,129,7,49,5,408,483,3,107,8,610,612,10,156,13,49.7%,,,,,,,,,,0.226,0.598,0.824,3808,8.9%,,,2,1,66.67%
Norm Ullman,Norm,Ullman,1935,F,1410,490,739,1229,710,7,,,,,366,116,8,59,0,554,172,13,111,0,920,288,21,170,0,23.4%,,,,,,,,,,0.348,0.524,0.872,3426,0.0%,,,,,
Connor McDavid,Connor,McDavid,1997,F,794,409,811,1220,330,186,21:51,17:45,3:28,0:37,300,100,9,76,17,483,318,10,136,33,783,418,19,212,50,34.3%,1.414,2.804,4.218,1.277,2.056,3.333,2.171,6.903,9.073,0.515,1.021,1.537,2713,15.1%,573,310,4393,4772,47.93%
Jean Beliveau,Jean,Beliveau,1931,F,1125,507,712,1219,1033,117,,,,,334,173,0,83,0,441,269,2,118,0,775,442,2,201,0,36.3%,,,,,,,,,,0.451,0.633,1.084,2627,0.0%,,,,,
Larry Murphy,Larry,Murphy,1961,D,1615,288,929,1217,1084,197,,,,,165,114,9,36,4,478,433,18,118,6,643,547,27,154,10,44.9%,,,,,,,,,,0.178,0.575,0.754,3604,8.0%,,,2,0,100.00%
Jeremy Roenick,Jeremy,Roenick,1970,F,1363,513,703,1216,1463,153,,,,,301,184,28,92,5,436,247,20,119,8,737,431,48,211,13,35.4%,,,,,,,,,,0.376,0.516,0.892,3281,15.6%,298,77,4406,4409,49.98%
Bobby Clarke,Bobby,Clarke,1949,F,1144,358,852,1210,1453,507,,,,,227,99,32,38,1,583,234,35,127,0,810,333,67,165,1,27.5%,,,,,,,,,,0.313,0.745,1.058,2576,13.9%,,,,,
Bernie Nicholls,Bernie,Nicholls,1961,F,1127,475,734,1209,1292,-39,,,,,295,152,28,35,5,431,288,15,87,4,726,440,43,122,9,36.4%,,,,,,,,,,0.421,0.651,1.073,3231,14.7%,,,618,455,57.60%
Vincent Damphousse,Vincent,Damphousse,1967,F,1378,432,773,1205,1188,7,,,,,285,130,17,78,5,478,276,19,95,6,763,406,36,173,11,33.7%,,,,,,,,,,0.313,0.561,0.874,3511,12.3%,,,4659,4711,49.72%
Dino Ciccarelli,Dino,Ciccarelli,1960,F,1232,608,592,1200,1425,-4,,,,,375,232,1,73,1,400,190,2,66,1,775,422,3,139,2,35.2%,,,,,,,,,,0.494,0.481,0.974,3706,16.4%,,,0,2,0.00%
Patrick Marleau,Patrick,Marleau,1979,F,1779,566,631,1197,527,-27,17:48,13:49,3:07,0:50,377,172,17,109,11,384,243,4,108,10,761,415,21,217,21,34.7%,1.072,1.195,2.268,0.92,0.937,1.857,1.854,2.619,4.473,0.318,0.355,0.673,4333,13.1%,1157,406,6836,7584,47.41%
John Tavares,John,Tavares,1990,F,1266,525,660,1185,549,-49,19:13,15:47,3:13,0:13,355,167,3,86,20,433,224,3,90,21,788,391,6,176,41,33.0%,1.294,1.627,2.921,1.066,1.3,2.366,2.457,3.295,5.752,0.415,0.521,0.936,3941,13.3%,961,533,12111,10284,54.08%
Rod Brind'Amour,Rod,Brind'Amour,1970,F,1484,452,732,1184,1100,-39,,,,,275,149,28,67,8,456,248,28,121,12,731,397,56,188,20,33.5%,,,,,,,,,,0.305,0.493,0.798,3290,13.7%,387,231,11027,7747,58.74%
Sergei Fedorov,Sergei,Fedorov,1969,F,1248,483,696,1179,839,261,,,,,303,144,36,93,15,411,256,29,115,16,714,400,65,208,31,33.9%,,,,,,,,,,0.387,0.558,0.945,3985,12.1%,162,106,6820,5802,54.03%
Bobby Hull,Bobby,Hull,1939,F,1063,610,560,1170,634,249,,,,,437,154,19,98,0,380,170,10,74,0,817,324,29,172,0,27.7%,,,,,,,,,,0.574,0.527,1.101,4569,0.0%,,,,,
Claude Giroux,Claude,Giroux,1988,F,1345,379,786,1165,518,36,19:17,14:52,3:07,1:16,269,101,9,60,13,451,323,12,102,15,720,424,21,162,28,36.4%,0.876,1.818,2.694,0.807,1.353,2.16,1.438,4.599,6.037,0.282,0.584,0.866,3321,11.4%,1159,530,12191,9356,56.58%
Daniel Alfredsson,Daniel,Alfredsson,1972,F,1246,444,713,1157,510,155,,,,,284,135,25,73,6,402,293,18,119,15,686,428,43,192,21,37.0%,,,,,,,,,,0.356,0.572,0.929,3471,12.8%,435,274,149,269,35.65%
Michel Goulet,Michel,Goulet,1960,F,1089,548,605,1153,825,99,,,,,353,179,16,63,3,402,194,9,63,3,755,373,25,126,6,32.4%,,,,,,,,,,0.503,0.556,1.059,3140,17.5%,,,,,
Nathan MacKinnon,Nathan,MacKinnon,1995,F,950,420,722,1142,428,229,20:40,16:48,3:35,0:16,305,113,2,76,15,477,243,2,133,17,782,356,4,209,32,31.2%,1.283,2.206,3.489,1.146,1.792,2.937,1.987,4.273,6.261,0.442,0.76,1.202,3841,10.9%,660,509,6220,7075,46.78%
Nicklas Lidström,Nicklas,Lidström,1970,D,1564,264,878,1142,514,450,,,,,122,132,10,35,4,390,458,30,166,22,512,590,40,201,26,51.7%,,,,,,,,,,0.169,0.561,0.73,3875,6.8%,264,567,0,0,0.00%
Marian Hossa,Marian,Hossa,1979,F,1309,525,609,1134,628,245,18:40,13:57,3:18,1:24,348,143,34,85,15,366,231,12,106,12,714,374,46,191,27,33.0%,1.289,1.495,2.784,1.142,1.202,2.344,1.98,3.198,5.178,0.401,0.465,0.866,4229,12.4%,662,294,65,126,34.03%
Bernie Federko,Bernie,Federko,1956,F,1000,369,761,1130,487,-131,,,,,247,120,2,40,0,456,305,0,91,9,703,425,2,131,9,37.6%,,,,,,,,,,0.369,0.761,1.13,2074,17.8%,,,,,
Mike Bossy,Mike,Bossy,1957,F,752,573,553,1126,210,380,,,,,385,180,8,80,4,354,198,1,88,1,739,378,9,168,5,33.6%,,,,,,,,,,0.762,0.735,1.497,2709,21.2%,,,,,
Joe Nieuwendyk,Joe,Nieuwendyk,1966,F,1257,564,562,1126,677,155,,,,,337,215,12,93,7,356,204,2,93,14,693,419,14,186,21,37.2%,,,,,,,,,,0.449,0.447,0.896,3242,17.4%,14,22,5996,4113,59.31%
Nikita Kucherov,Nikita,Kucherov,1993,F,879,401,723,1124,436,200,19:06,15:38,3:26,0:01,296,104,1,65,9,426,297,0,115,13,722,401,1,180,22,35.7%,1.433,2.583,4.016,1.292,1.859,3.151,2.06,5.882,7.942,0.456,0.823,1.279,2712,14.8%,480,292,10,14,41.67%
Darryl Sittler,Darryl,Sittler,1950,F,1096,484,637,1121,948,57,,,,,324,150,10,57,0,467,160,10,79,0,791,310,20,136,0,27.7%,,,,,,,,,,0.442,0.581,1.023,3815,12.7%,,,,,
Frank Mahovlich,Frank,Mahovlich,1938,F,1181,533,570,1103,1054,266,,,,,400,122,11,82,0,383,182,5,86,0,783,304,16,168,0,27.6%,,,,,,,,,,0.451,0.483,0.934,3363,0.0%,,,,,
Glenn Anderson,Glenn,Anderson,1960,F,1129,498,601,1099,1120,201,,,,,334,151,13,85,5,428,166,7,73,3,762,317,20,158,8,28.8%,,,,,,,,,,0.441,0.532,0.973,3109,16.0%,,,,,
Theoren Fleury,Theoren,Fleury,1968,F,1084,455,633,1088,1840,145,,,,,295,125,35,67,11,379,239,15,82,9,674,364,50,149,20,33.5%,,,,,,,,,,0.42,0.584,1.004,3611,12.6%,,,1667,1385,54.62%
Henrik Sedin,Henrik,Sedin,1980,F,1330,240,830,1070,680,165,17:29,13:36,3:21,0:31,172,61,7,38,6,520,308,2,157,23,692,369,9,195,29,34.5%,0.619,2.14,2.759,0.57,1.723,2.293,0.821,4.144,4.965,0.18,0.624,0.805,1856,12.9%,266,217,9887,10369,48.81%
Dave Taylor,Dave,Taylor,1955,F,1111,431,638,1069,1589,186,,,,,304,123,4,47,3,439,196,3,69,3,743,319,7,116,6,29.8%,,,,,,,,,,0.388,0.574,0.962,2417,17.8%,,,,,
Joe Pavelski,Joe,Pavelski,1984,F,1332,476,592,1068,458,201,18:33,14:30,3:03,0:59,290,176,10,75,5,377,207,8,112,20,667,383,18,187,25,35.9%,1.155,1.436,2.591,0.901,1.171,2.072,2.592,3.049,5.641,0.357,0.444,0.802,3706,12.8%,1380,1139,8192,6867,54.40%
Keith Tkachuk,Keith,Tkachuk,1972,F,1201,538,527,1065,2219,33,,,,,313,212,13,72,8,352,161,14,77,12,665,373,27,149,20,35.0%,,,,,,,,,,0.448,0.439,0.887,3530,15.2%,417,84,3892,3780,50.73%
Ray Whitney,Ray,Whitney,1972,F,1330,385,679,1064,465,-79,,,,,268,112,5,45,6,365,311,3,119,17,633,423,8,164,23,39.8%,,,,,,,,,,0.289,0.511,0.8,3040,12.7%,167,181,436,525,45.37%
Joe Mullen,Joe,Mullen,1957,F,1062,502,561,1063,241,167,,,,,341,150,11,73,5,368,189,4,75,3,709,339,15,148,8,31.9%,,,,,,,,,,0.473,0.528,1.001,2787,18.0%,,,,,
Eric Staal,Eric,Staal,1984,F,1365,455,608,1063,854,-82,19:07,14:51,3:21,0:54,301,133,21,72,5,416,184,8,94,12,717,317,29,166,17,29.8%,1.046,1.398,2.444,0.89,1.231,2.121,1.743,2.412,4.155,0.333,0.445,0.779,4041,11.3%,924,529,10063,10831,48.16%
Pat Verbeek,Pat,Verbeek,1964,F,1424,522,540,1062,2905,-46,,,,,332,186,4,67,3,350,184,6,66,7,682,370,10,133,10,34.8%,,,,,,,,,,0.367,0.379,0.746,3285,15.9%,,,6,12,33.33%
Leon Draisaitl,Leon,Draisaitl,1995,F,855,434,619,1053,366,100,20:39,16:42,3:20,0:36,246,178,10,75,20,422,193,4,125,27,668,371,14,200,47,35.2%,1.475,2.103,3.578,1.033,1.773,2.806,3.735,4.049,7.784,0.508,0.724,1.232,2333,18.6%,494,276,7488,6557,53.31%
Denis Potvin,Denis,Potvin,1953,D,1060,310,742,1052,1356,456,,,,,173,127,10,44,0,388,332,22,88,4,561,459,32,132,4,43.6%,,,,,,,,,,0.292,0.7,0.992,3050,10.2%,,,,,
Henri Richard,Henri,Richard,1936,F,1258,358,688,1046,932,243,,,,,311,47,0,53,0,572,115,1,107,0,883,162,1,160,0,15.5%,,,,,,,,,,0.285,0.547,0.831,3199,0.0%,,,,,
Daniel Sedin,Daniel,Sedin,1980,F,1306,393,648,1041,546,147,17:00,13:18,3:17,0:24,255,138,0,86,16,415,229,4,110,15,670,367,4,196,31,35.3%,1.062,1.751,2.812,0.88,1.432,2.313,1.929,3.201,5.13,0.301,0.496,0.797,3474,11.3%,243,180,179,283,38.74%
Patrice Bergeron,Patrice,Bergeron,1985,F,1294,427,613,1040,494,289,18:40,13:37,3:06,1:56,274,131,22,81,9,392,195,26,110,16,666,326,48,191,25,31.3%,1.06,1.521,2.581,0.932,1.334,2.267,1.955,2.91,4.864,0.33,0.474,0.804,3974,10.7%,972,847,15182,11026,57.93%
Bobby Smith,Bobby,Smith,1958,F,1077,357,679,1036,919,-8,,,,,231,125,1,51,3,422,254,3,78,1,653,379,4,129,4,36.6%,,,,,,,,,,0.331,0.63,0.962,2706,13.2%,,,,,
Brad Marchand,Brad,Marchand,1988,F,1152,451,583,1034,1153,269,18:01,14:01,2:25,1:33,325,90,36,85,22,383,177,23,96,9,708,267,59,181,31,25.8%,1.304,1.685,2.989,1.207,1.423,2.63,1.929,3.793,5.722,0.391,0.506,0.898,2949,15.3%,1075,397,269,427,38.65%
Martin St. Louis,Martin,St. Louis,1975,F,1134,391,642,1033,310,37,20:21,15:19,3:41,1:21,261,101,29,66,10,409,216,17,102,13,670,317,46,168,23,30.7%,1.016,1.668,2.684,0.901,1.413,2.314,1.45,3.101,4.551,0.345,0.566,0.911,2884,13.6%,252,418,352,502,41.22%
Doug Weight,Doug,Weight,1971,F,1238,278,755,1033,970,-58,,,,,196,80,2,34,6,392,358,5,114,12,588,438,7,148,18,42.4%,,,,,,,,,,0.225,0.61,0.834,2655,10.5%,211,143,6117,6339,49.11%
Nicklas Bäckström,Nicklas,Bäckström,1987,F,1105,271,762,1033,504,83,19:23,15:07,3:28,0:47,183,86,2,39,9,427,335,0,123,16,610,421,2,162,25,40.8%,0.759,2.134,2.893,0.657,1.533,2.19,1.347,5.245,6.592,0.245,0.69,0.935,2264,12.0%,771,652,8912,8865,50.13%
Alexander Mogilny,Alexander,Mogilny,1969,F,990,473,559,1032,432,81,,,,,312,141,20,66,1,337,208,14,76,6,649,349,34,142,7,33.8%,,,,,,,,,,0.478,0.565,1.042,2966,16.0%,14,5,38,91,29.46%
Alexei Kovalev,Alexei,Kovalev,1973,F,1316,430,599,1029,1304,-31,,,,,288,133,9,70,8,343,247,9,86,8,631,380,18,156,16,36.9%,,,,,,,,,,0.327,0.455,0.782,3585,12.0%,288,133,622,782,44.30%
Brian Leetch,Brian,Leetch,1968,D,1205,247,781,1028,571,25,,,,,128,111,8,38,7,336,431,14,91,8,464,542,22,129,15,52.7%,,,,,,,,,,0.205,0.648,0.853,3640,6.8%,28,91,0,1,0.00%
Patrik Elias,Patrik,Elias,1976,F,1240,408,617,1025,549,172,,,,,279,113,16,80,16,380,220,17,133,21,659,333,33,213,37,32.5%,,,,,,,,,,0.329,0.498,0.827,3287,12.4%,401,184,2476,3289,42.95%
Brian Bellows,Brian,Bellows,1964,F,1188,485,537,1022,718,-120,,,,,274,198,13,58,7,311,217,9,74,4,585,415,22,132,11,40.6%,,,,,,,,,,0.408,0.452,0.86,3587,13.5%,,,0,3,0.00%
Rod Gilbert,Rod,Gilbert,1941,F,1065,406,615,1021,510,38,,,,,298,108,0,52,0,400,215,0,86,0,698,323,0,138,0,31.6%,,,,,,,,,,0.381,0.577,0.959,3142,12.9%,,,,,
Dale Hunter,Dale,Hunter,1960,F,1407,323,697,1020,3565,101,,,,,221,92,10,42,4,527,153,17,104,8,748,245,27,146,12,24.0%,,,,,,,,,,0.23,0.495,0.725,2047,15.8%,,,832,739,52.96%
Ryan Getzlaf,Ryan,Getzlaf,1985,F,1157,282,737,1019,960,102,19:29,15:10,3:15,1:04,188,86,8,57,11,476,255,6,141,25,664,341,14,198,36,33.5%,0.75,1.961,2.711,0.643,1.627,2.27,1.372,4.068,5.44,0.244,0.637,0.881,2559,11.0%,1980,1006,8672,8919,49.30%
Pat Lafontaine,Pat,Lafontaine,1965,F,865,468,545,1013,552,-6,,,,,301,156,11,59,4,312,233,0,58,5,613,389,11,117,9,38.4%,,,,,,,,,,0.541,0.63,1.171,2664,17.6%,,,666,561,54.28%
Steve Larmer,Steve,Larmer,1961,F,1006,441,571,1012,532,203,,,,,255,162,24,60,1,335,205,31,85,4,590,367,55,145,5,36.3%,,,,,,,,,,0.438,0.568,1.006,2807,15.7%,,,,,
Lanny McDonald,Lanny,McDonald,1953,F,1111,500,506,1006,899,39,,,,,350,139,11,54,0,325,177,4,61,0,675,316,15,115,0,31.4%,,,,,,,,,,0.45,0.455,0.905,3445,14.5%,,,,,
Brian Propp,Brian,Propp,1959,F,1016,425,579,1004,825,298,,,,,283,120,22,59,1,348,203,28,80,3,631,323,50,139,4,32.2%,,,,,,,,,,0.418,0.57,0.988,3119,13.6%,,,,,
Jason Spezza,Jason,Spezza,1983,F,1248,363,632,995,604,5,16:27,12:57,3:10,0:19,243,117,3,55,3,381,249,2,95,5,624,366,5,150,8,36.8%,1.06,1.846,2.906,0.902,1.414,2.316,1.768,3.763,5.531,0.291,0.506,0.797,2866,12.7%,296,339,9636,8469,53.22%
Jamie Benn,Jamie,Benn,1989,F,1252,414,578,992,932,89,17:29,13:59,2:39,0:50,287,111,16,65,12,404,160,14,100,16,691,271,30,165,28,27.3%,1.134,1.583,2.717,0.983,1.384,2.368,1.999,2.881,4.88,0.331,0.462,0.792,3113,13.3%,2066,809,4905,4387,52.79%
Phil Kessel,Phil,Kessel,1987,F,1286,413,579,992,402,-155,17:41,14:34,3:04,0:03,293,119,1,70,11,365,214,0,92,16,658,333,1,162,27,33.6%,1.089,1.526,2.615,0.938,1.169,2.107,1.804,3.244,5.048,0.321,0.45,0.771,3849,10.7%,202,315,462,645,41.73%
